"Reference","Qty","Value","DNP","Exclude from BOM","Footprint","Digi-Key_PN","MPN","Manufacturer"
"BT1","1","CR2450 Coin Battery","DNP","Excluded from BOM","0_Coin_Battery_Holder:battery-holder","BHX1-2450-SM-ND","BHX1-2450-SM","MPD (Memory Protection Devices)"
"C1,C2,C3,C4,C5,C6,C7","7","0.1uF","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","4713-GMC10X7R104K25NTCT-ND","GMC10X7R104K25NT","Cal-Chip Electronics, Inc. "
"C8,C9","2","1uF","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1292-0603B105K250CT-ND","0603B105K250CT","Walsin Technology Corporation"
"D1","1","BAT54","","","0_Schottky_Diode:SOT95P240X120-3N","4878-BAT54CT-ND","BAT54","Diotec Semiconductor"
"H1","1","MountingHole","DNP","Excluded from BOM","MountingHole:MountingHole_3.5mm_Pad_TopBottom","","",""
"LED1,LED2,LED3,LED4,LED5,LED6,LED7,LED8,LED9,LED10,LED11,LED12,LED13,LED14,LED15,LED16,LED17,LED18,LED19,LED20,LED21,LED22,LED23,LED24,LED25,LED26,LED27,LED28,LED29,LED30,LED31,LED32","32","UHD111A","","","0_RGB_LED:rgb-led","90-UHD111A-FKA-C3K23E1L3VG5ZB3Z3-ND","UHD111A-FKA-C3K23E1L3VG5ZB3Z3","Cree LED"
"Q1,Q2,Q3,Q4","4","MMFTP4042K","","","0_MOSFET:mosfet","4878-MMFTP4042KCT-ND","MMFTP4042K","Diotec Semiconductor"
"R1,R4,R7,R10,R13,R16,R19,R22","8","100","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1292-WR06X101JTLCT-ND","WR06X101 JTL","Walsin Technology Corporation"
"R2,R5,R8,R11,R14,R17,R20,R23","8","120","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","RMCF0603JT120RCT-ND","RMCF0603JT120R","Stackpole Electronics Inc"
"R3,R6,R9,R12,R15,R18,R21,R24","8","180","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","RMCF0603JT180RCT-ND","RMCF0603JT180R","Stackpole Electronics Inc"
"R25","1","220K","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1292-WR06X2203FTLCT-ND","WR06X2203FTL","Walsin Technology Corporation"
"R26,R28","2","10K","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","311-10.0KHRCT-ND","RC0603FR-0710KL","YAGEO"
"R27,R29,R30,R31,R32,R33","6","100K","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","CR0603-JW-104ELFCT-ND","CR0603-JW-104ELF","Bourns Inc."
"SW1","1","SPDT Power Switch","DNP","Excluded from BOM","0_SPDT_Switch:spdt-switch","2223-SLW-835636-3A-RA-N-D-ND","SLW-835636-3A-RA-N-D","Same Sky (Formerly CUI Devices)"
"SW2","1","PTS636 SK25J SMTR LFS","DNP","Excluded from BOM","0_Tactile_Push_Button:SW_TS18-5-15-SL-160-SMT-TR","2223-TS18-5-15-SL-160-SMT-TRCT-ND","TS18-5-15-SL-160-SMT-TR","Same Sky (Formerly CUI Devices)"
"TP1,TP3","2","5002","DNP","Excluded from BOM","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","","",""
"TP2","1","5002","DNP","Excluded from BOM","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","","",""
"TP4,TP5,TP6","3","5002","DNP","Excluded from BOM","TestPoint:TestPoint_Pad_D1.0mm","","",""
"U1,U2,U3","3","74HC595","","","0_74HC595_Shift_Register:shift-register","1727-3068-1-ND","74HC595PW,118","Nexperia USA Inc."
"U4","1","Op Amp","","","0_Op_Amp:SOT-23-5_MC_MCH","MCP6001T-I/OTCT-ND","MCP6001T-I/OT","Microchip Technology"
"U5","1","ATTINY1614","","","0_ATtiny1614:SOIC14_SL_MCH","ATTINY1614-SSF-ND","ATTINY1614-SSF","Microchip Technology"
"U6","1","MEMS Microphone","","","0_Microphone:MIC_3SM123C4T1QA","5280-3SM123C4T1QACT-ND","3SM123C4T1QA","3S (Solid State System)"
