"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BT1","1","CR2450 Coin Battery","","","","0_Coin_Battery_Holder:battery-holder",""
"C1,C2,C3,C4,C5,C6,C7","7","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C8,C9","2","1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"D1","1","BAT54","","","","0_Schottky_Diode:SOT95P240X120-3N",""
"H1","1","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_3.5mm_Pad_TopBottom","~"
"LED1,LED2,LED3,LED4,LED5,LED6,LED7,LED8,LED9,LED10,LED11,LED12,LED13,LED14,LED15,LED16,LED17,LED18,LED19,LED20,LED21,LED22,LED23,LED24,LED25,LED26,LED27,LED28,LED29,LED30,LED31,LED32","32","UHD111A","","","","0_RGB_LED:rgb-led","UHD111A-FKA-C3K23E1L3VG5ZB3Z3"
"Q1,Q2,Q3,Q4","4","MMFTP4042K","","","","0_MOSFET:mosfet",""
"R1,R4,R7,R10,R13,R16,R19,R22","8","100","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R2,R5,R8,R11,R14,R17,R20,R23","8","120","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R3,R6,R9,R12,R15,R18,R21,R24","8","180","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R25","1","220K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R26,R28","2","10K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R27,R29,R30,R31,R32,R33","6","100K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"SW1","1","SPDT Power Switch","","","","0_SPDT_Switch:spdt-switch",""
"SW2","1","PTS636 SK25J SMTR LFS","","","","0_Tactile_Push_Button:SW_TS18-5-15-SL-160-SMT-TR",""
"TP1,TP3","2","5002","","","","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","http://www.keyelco.com/product-pdf.cfm?p=1311"
"TP2","1","5002","","","","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","http://www.keyelco.com/product-pdf.cfm?p=1311"
"TP4,TP5,TP6","3","5002","","","","TestPoint:TestPoint_Pad_D1.0mm","http://www.keyelco.com/product-pdf.cfm?p=1311"
"U1,U2,U3","3","74HC595","","","","0_74HC595_Shift_Register:shift-register",""
"U4","1","Op Amp","","","","0_Op_Amp:SOT-23-5_MC_MCH","MCP6001T-I/OT"
"U5","1","ATTINY1614","","","","0_ATtiny1614:SOIC14_SL_MCH","ATTINY1614-SSF"
"U6","1","MEMS Microphone","","","","0_Microphone:MIC_3SM123C4T1QA",""
